station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality
K2635,large,temperature_air_mean_2m,2026-01-16T03:00:00+00:00,277.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-16T03:00:00+00:00,17.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-16T03:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-16T03:00:00+00:00,2.1,,K2635,large,probability_precipitation_solid_last_1h,2026-01-16T03:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-16T04:00:00+00:00,277.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-16T04:00:00+00:00,18.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-16T04:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-16T04:00:00+00:00,1.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-16T04:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-16T05:00:00+00:00,277.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-16T05:00:00+00:00,17.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-16T05:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-16T05:00:00+00:00,1.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-16T05:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-16T06:00:00+00:00,277.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-16T06:00:00+00:00,22.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-16T06:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-16T06:00:00+00:00,1.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-16T06:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-16T07:00:00+00:00,277.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-16T07:00:00+00:00,21.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-16T07:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-16T07:00:00+00:00,2.1,,K2635,large,probability_precipitation_solid_last_1h,2026-01-16T07:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-16T08:00:00+00:00,277.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-16T08:00:00+00:00,19.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-16T08:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-16T08:00:00+00:00,1.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-16T08:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-16T09:00:00+00:00,278.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-16T09:00:00+00:00,16.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-16T09:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-16T09:00:00+00:00,1.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-16T09:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-16T10:00:00+00:00,279.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-16T10:00:00+00:00,21.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-16T10:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-16T10:00:00+00:00,1.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-16T10:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-16T11:00:00+00:00,280.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-16T11:00:00+00:00,24.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-16T11:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-16T11:00:00+00:00,1.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-16T11:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-16T12:00:00+00:00,280.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-16T12:00:00+00:00,27.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-16T12:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-16T12:00:00+00:00,1.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-16T12:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-16T13:00:00+00:00,281.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-16T13:00:00+00:00,26.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-16T13:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-16T13:00:00+00:00,2.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-16T13:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-16T14:00:00+00:00,281.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-16T14:00:00+00:00,24.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-16T14:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-16T14:00:00+00:00,2.1,,K2635,large,probability_precipitation_solid_last_1h,2026-01-16T14:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-16T15:00:00+00:00,280.95,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-16T15:00:00+00:00,19.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-16T15:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-16T15:00:00+00:00,2.2,,K2635,large,probability_precipitation_solid_last_1h,2026-01-16T15:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-16T16:00:00+00:00,280.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-16T16:00:00+00:00,20.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-16T16:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-16T16:00:00+00:00,2.1,,K2635,large,probability_precipitation_solid_last_1h,2026-01-16T16:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-16T17:00:00+00:00,280.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-16T17:00:00+00:00,22.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-16T17:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-16T17:00:00+00:00,2.1,,K2635,large,probability_precipitation_solid_last_1h,2026-01-16T17:00:00+00:00,0.0,
K2635,large,temperature_air_mean_2m,2026-01-16T18:00:00+00:00,279.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-16T18:00:00+00:00,22.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-16T18:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-16T18:00:00+00:00,2.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-16T18:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-16T19:00:00+00:00,279.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-16T19:00:00+00:00,21.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-16T19:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-16T19:00:00+00:00,2.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-16T19:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-16T20:00:00+00:00,278.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-16T20:00:00+00:00,25.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-16T20:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-16T20:00:00+00:00,2.2,,K2635,large,probability_precipitation_solid_last_1h,2026-01-16T20:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-16T21:00:00+00:00,278.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-16T21:00:00+00:00,26.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-16T21:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-16T21:00:00+00:00,2.2,,K2635,large,probability_precipitation_solid_last_1h,2026-01-16T21:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-16T22:00:00+00:00,278.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-16T22:00:00+00:00,22.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-16T22:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-16T22:00:00+00:00,2.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-16T22:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-16T23:00:00+00:00,277.75,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-16T23:00:00+00:00,22.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-16T23:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-16T23:00:00+00:00,2.2,,K2635,large,probability_precipitation_solid_last_1h,2026-01-16T23:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-17T00:00:00+00:00,277.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-17T00:00:00+00:00,24.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-17T00:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-17T00:00:00+00:00,2.4,,K2635,large,probability_precipitation_solid_last_1h,2026-01-17T00:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-17T01:00:00+00:00,277.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-17T01:00:00+00:00,25.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-17T01:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-17T01:00:00+00:00,2.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-17T01:00:00+00:00,2.0,
K2635,large,temperature_air_mean_2m,2026-01-17T02:00:00+00:00,276.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-17T02:00:00+00:00,29.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-17T02:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-17T02:00:00+00:00,2.4,,K2635,large,probability_precipitation_solid_last_1h,2026-01-17T02:00:00+00:00,2.0,
K2635,large,temperature_air_mean_2m,2026-01-17T03:00:00+00:00,276.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-17T03:00:00+00:00,23.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-17T03:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-17T03:00:00+00:00,2.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-17T03:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-17T04:00:00+00:00,276.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-17T04:00:00+00:00,23.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-17T04:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-17T04:00:00+00:00,2.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-17T04:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-17T05:00:00+00:00,276.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-17T05:00:00+00:00,22.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-17T05:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-17T05:00:00+00:00,2.1,,K2635,large,probability_precipitation_solid_last_1h,2026-01-17T05:00:00+00:00,4.0,
K2635,large,temperature_air_mean_2m,2026-01-17T06:00:00+00:00,276.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-17T06:00:00+00:00,26.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-17T06:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-17T06:00:00+00:00,2.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-17T06:00:00+00:00,4.0,
K2635,large,temperature_air_mean_2m,2026-01-17T07:00:00+00:00,276.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-17T07:00:00+00:00,23.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-17T07:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-17T07:00:00+00:00,2.2,,K2635,large,probability_precipitation_solid_last_1h,2026-01-17T07:00:00+00:00,4.0,
K2635,large,temperature_air_mean_2m,2026-01-17T08:00:00+00:00,276.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-17T08:00:00+00:00,19.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-17T08:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-17T08:00:00+00:00,2.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-17T08:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-17T09:00:00+00:00,277.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-17T09:00:00+00:00,19.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-17T09:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-17T09:00:00+00:00,2.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-17T09:00:00+00:00,4.0,
K2635,large,temperature_air_mean_2m,2026-01-17T10:00:00+00:00,278.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-17T10:00:00+00:00,21.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-17T10:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-17T10:00:00+00:00,2.2,,K2635,large,probability_precipitation_solid_last_1h,2026-01-17T10:00:00+00:00,5.0,
K2635,large,temperature_air_mean_2m,2026-01-17T11:00:00+00:00,278.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-17T11:00:00+00:00,18.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-17T11:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-17T11:00:00+00:00,2.1,,K2635,large,probability_precipitation_solid_last_1h,2026-01-17T11:00:00+00:00,5.0,
K2635,large,temperature_air_mean_2m,2026-01-17T12:00:00+00:00,279.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-17T12:00:00+00:00,20.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-17T12:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-17T12:00:00+00:00,2.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-17T12:00:00+00:00,5.0,
K2635,large,temperature_air_mean_2m,2026-01-17T13:00:00+00:00,279.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-17T13:00:00+00:00,20.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-17T13:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-17T13:00:00+00:00,2.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-17T13:00:00+00:00,4.0,
K2635,large,temperature_air_mean_2m,2026-01-17T14:00:00+00:00,279.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-17T14:00:00+00:00,20.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-17T14:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-17T14:00:00+00:00,2.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-17T14:00:00+00:00,4.0,
K2635,large,temperature_air_mean_2m,2026-01-17T15:00:00+00:00,279.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-17T15:00:00+00:00,24.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-17T15:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-17T15:00:00+00:00,2.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-17T15:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-17T16:00:00+00:00,279.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-17T16:00:00+00:00,23.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-17T16:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-17T16:00:00+00:00,2.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-17T16:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-17T17:00:00+00:00,278.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-17T17:00:00+00:00,22.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-17T17:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-17T17:00:00+00:00,1.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-17T17:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-17T18:00:00+00:00,278.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-17T18:00:00+00:00,26.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-17T18:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-17T18:00:00+00:00,1.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-17T18:00:00+00:00,2.0,
K2635,large,temperature_air_mean_2m,2026-01-17T19:00:00+00:00,277.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-17T19:00:00+00:00,19.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-17T19:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-17T19:00:00+00:00,1.4,,K2635,large,probability_precipitation_solid_last_1h,2026-01-17T19:00:00+00:00,2.0,
K2635,large,temperature_air_mean_2m,2026-01-17T20:00:00+00:00,277.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-17T20:00:00+00:00,18.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-17T20:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-17T20:00:00+00:00,1.4,,K2635,large,probability_precipitation_solid_last_1h,2026-01-17T20:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-17T21:00:00+00:00,277.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-17T21:00:00+00:00,14.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-17T21:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-17T21:00:00+00:00,1.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-17T21:00:00+00:00,2.0,
K2635,large,temperature_air_mean_2m,2026-01-17T22:00:00+00:00,276.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-17T22:00:00+00:00,19.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-17T22:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-17T22:00:00+00:00,1.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-17T22:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-17T23:00:00+00:00,276.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-17T23:00:00+00:00,13.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-17T23:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-17T23:00:00+00:00,1.4,,K2635,large,probability_precipitation_solid_last_1h,2026-01-17T23:00:00+00:00,2.0,
K2635,large,temperature_air_mean_2m,2026-01-18T00:00:00+00:00,276.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-18T00:00:00+00:00,16.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-18T00:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-18T00:00:00+00:00,1.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-18T00:00:00+00:00,2.0,
K2635,large,temperature_air_mean_2m,2026-01-18T01:00:00+00:00,276.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-18T01:00:00+00:00,22.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-18T01:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-18T01:00:00+00:00,1.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-18T01:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-18T02:00:00+00:00,275.75,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-18T02:00:00+00:00,22.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-18T02:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-18T02:00:00+00:00,1.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-18T02:00:00+00:00,2.0,
K2635,large,temperature_air_mean_2m,2026-01-18T03:00:00+00:00,275.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-18T03:00:00+00:00,18.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-18T03:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-18T03:00:00+00:00,1.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-18T03:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-18T04:00:00+00:00,275.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-18T04:00:00+00:00,18.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-18T04:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-18T04:00:00+00:00,1.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-18T04:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-18T05:00:00+00:00,275.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-18T05:00:00+00:00,18.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-18T05:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-18T05:00:00+00:00,1.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-18T05:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-18T06:00:00+00:00,275.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-18T06:00:00+00:00,14.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-18T06:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-18T06:00:00+00:00,1.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-18T06:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-18T07:00:00+00:00,275.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-18T07:00:00+00:00,15.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-18T07:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-18T07:00:00+00:00,1.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-18T07:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-18T08:00:00+00:00,275.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-18T08:00:00+00:00,9.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-18T08:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-18T08:00:00+00:00,1.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-18T08:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-18T09:00:00+00:00,275.95,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-18T09:00:00+00:00,11.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-18T09:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-18T09:00:00+00:00,1.4,,K2635,large,probability_precipitation_solid_last_1h,2026-01-18T09:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-18T10:00:00+00:00,276.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-18T10:00:00+00:00,11.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-18T10:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-18T10:00:00+00:00,1.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-18T10:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-18T11:00:00+00:00,277.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-18T11:00:00+00:00,12.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-18T11:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-18T11:00:00+00:00,1.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-18T11:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-18T12:00:00+00:00,277.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-18T12:00:00+00:00,12.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-18T12:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-18T12:00:00+00:00,2.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-18T12:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-18T13:00:00+00:00,278.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-18T13:00:00+00:00,12.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-18T13:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-18T13:00:00+00:00,2.2,,K2635,large,probability_precipitation_solid_last_1h,2026-01-18T13:00:00+00:00,4.0,
